"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-09-22";"01:00:00";"ko_ro_hu_2_2023-09-22_0001.JPG";"RCNX0807.JPG";"time_lapse";0;173;0;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-09-22";"13:00:00";"ko_ro_hu_2_2023-09-22_0002.JPG";"RCNX0808.JPG";"time_lapse";0;174;3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-09-23";"01:00:00";"ko_ro_hu_2_2023-09-23_0001.JPG";"RCNX0809.JPG";"time_lapse";0;175;4;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-09-23";"13:00:00";"ko_ro_hu_2_2023-09-23_0002.JPG";"RCNX0810.JPG";"time_lapse";0;176;11;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-09-24";"01:00:00";"ko_ro_hu_2_2023-09-24_0001.JPG";"RCNX0811.JPG";"time_lapse";0;177;3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-09-24";"13:00:00";"ko_ro_hu_2_2023-09-24_0002.JPG";"RCNX0812.JPG";"time_lapse";0;178;4;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-09-25";"01:00:00";"ko_ro_hu_2_2023-09-25_0001.JPG";"RCNX0813.JPG";"time_lapse";0;179;0;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-09-25";"01:27:03";"ko_ro_hu_2_2023-09-25_0002.JPG";"RCNX0814.JPG";"motion_sensor";1;318;1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-09-25";"01:27:04";"ko_ro_hu_2_2023-09-25_0003.JPG";"RCNX0815.JPG";"motion_sensor";2;318;1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-09-25";"13:00:00";"ko_ro_hu_2_2023-09-25_0004.JPG";"RCNX0816.JPG";"time_lapse";0;180;3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-09-26";"01:00:00";"ko_ro_hu_2_2023-09-26_0001.JPG";"RCNX0817.JPG";"time_lapse";0;181;2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-09-26";"13:00:00";"ko_ro_hu_2_2023-09-26_0002.JPG";"RCNX0818.JPG";"time_lapse";0;182;5;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-09-27";"01:00:00";"ko_ro_hu_2_2023-09-27_0001.JPG";"RCNX0819.JPG";"time_lapse";0;183;6;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-09-27";"13:00:00";"ko_ro_hu_2_2023-09-27_0002.JPG";"RCNX0820.JPG";"time_lapse";0;184;8;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-09-28";"01:00:00";"ko_ro_hu_2_2023-09-28_0001.JPG";"RCNX0821.JPG";"time_lapse";0;185;3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-09-28";"13:00:00";"ko_ro_hu_2_2023-09-28_0002.JPG";"RCNX0822.JPG";"time_lapse";0;186;6;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-09-29";"01:00:00";"ko_ro_hu_2_2023-09-29_0001.JPG";"RCNX0823.JPG";"time_lapse";0;187;5;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-09-29";"13:00:00";"ko_ro_hu_2_2023-09-29_0002.JPG";"RCNX0824.JPG";"time_lapse";0;188;7;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-09-30";"00:29:30";"ko_ro_hu_2_2023-09-30_0001.JPG";"RCNX0825.JPG";"motion_sensor";1;319;4;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-09-30";"00:29:31";"ko_ro_hu_2_2023-09-30_0002.JPG";"RCNX0826.JPG";"motion_sensor";2;319;4;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-09-30";"00:31:14";"ko_ro_hu_2_2023-09-30_0003.JPG";"RCNX0827.JPG";"motion_sensor";1;320;4;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-09-30";"00:31:15";"ko_ro_hu_2_2023-09-30_0004.JPG";"RCNX0828.JPG";"motion_sensor";2;320;4;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-09-30";"01:00:00";"ko_ro_hu_2_2023-09-30_0005.JPG";"RCNX0829.JPG";"time_lapse";0;189;4;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-09-30";"13:00:00";"ko_ro_hu_2_2023-09-30_0006.JPG";"RCNX0830.JPG";"time_lapse";0;190;4;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-01";"01:00:00";"ko_ro_hu_2_2023-10-01_0001.JPG";"RCNX0831.JPG";"time_lapse";0;191;4;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-01";"13:00:00";"ko_ro_hu_2_2023-10-01_0002.JPG";"RCNX0832.JPG";"time_lapse";0;192;4;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-02";"01:00:00";"ko_ro_hu_2_2023-10-02_0001.JPG";"RCNX0833.JPG";"time_lapse";0;193;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-02";"13:00:00";"ko_ro_hu_2_2023-10-02_0002.JPG";"RCNX0834.JPG";"time_lapse";0;194;0;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-03";"01:00:00";"ko_ro_hu_2_2023-10-03_0001.JPG";"RCNX0835.JPG";"time_lapse";0;195;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-03";"13:00:00";"ko_ro_hu_2_2023-10-03_0002.JPG";"RCNX0836.JPG";"time_lapse";0;196;0;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-04";"01:00:00";"ko_ro_hu_2_2023-10-04_0001.JPG";"RCNX0837.JPG";"time_lapse";0;197;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-04";"13:00:00";"ko_ro_hu_2_2023-10-04_0002.JPG";"RCNX0838.JPG";"time_lapse";0;198;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-05";"01:00:00";"ko_ro_hu_2_2023-10-05_0001.JPG";"RCNX0839.JPG";"time_lapse";0;199;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-05";"13:00:00";"ko_ro_hu_2_2023-10-05_0002.JPG";"RCNX0840.JPG";"time_lapse";0;200;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-06";"01:00:00";"ko_ro_hu_2_2023-10-06_0001.JPG";"RCNX0841.JPG";"time_lapse";0;201;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-06";"13:00:00";"ko_ro_hu_2_2023-10-06_0002.JPG";"RCNX0842.JPG";"time_lapse";0;202;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-07";"01:00:00";"ko_ro_hu_2_2023-10-07_0001.JPG";"RCNX0843.JPG";"time_lapse";0;203;-4;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-07";"13:00:00";"ko_ro_hu_2_2023-10-07_0002.JPG";"RCNX0844.JPG";"time_lapse";0;204;-4;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-08";"01:00:00";"ko_ro_hu_2_2023-10-08_0001.JPG";"RCNX0845.JPG";"time_lapse";0;205;-4;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-08";"13:00:00";"ko_ro_hu_2_2023-10-08_0002.JPG";"RCNX0846.JPG";"time_lapse";0;206;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-09";"01:00:00";"ko_ro_hu_2_2023-10-09_0001.JPG";"RCNX0847.JPG";"time_lapse";0;207;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-09";"13:00:00";"ko_ro_hu_2_2023-10-09_0002.JPG";"RCNX0848.JPG";"time_lapse";0;208;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-10";"01:00:00";"ko_ro_hu_2_2023-10-10_0001.JPG";"RCNX0849.JPG";"time_lapse";0;209;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-10";"01:23:16";"ko_ro_hu_2_2023-10-10_0002.JPG";"RCNX0850.JPG";"motion_sensor";1;321;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-10";"01:23:17";"ko_ro_hu_2_2023-10-10_0003.JPG";"RCNX0851.JPG";"motion_sensor";2;321;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-10";"13:00:00";"ko_ro_hu_2_2023-10-10_0004.JPG";"RCNX0852.JPG";"time_lapse";0;210;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-11";"01:00:00";"ko_ro_hu_2_2023-10-11_0001.JPG";"RCNX0853.JPG";"time_lapse";0;211;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-11";"13:00:00";"ko_ro_hu_2_2023-10-11_0002.JPG";"RCNX0854.JPG";"time_lapse";0;212;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-12";"01:00:00";"ko_ro_hu_2_2023-10-12_0001.JPG";"RCNX0855.JPG";"time_lapse";0;213;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-12";"13:00:00";"ko_ro_hu_2_2023-10-12_0002.JPG";"RCNX0856.JPG";"time_lapse";0;214;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-13";"00:17:45";"ko_ro_hu_2_2023-10-13_0001.JPG";"RCNX0857.JPG";"motion_sensor";1;322;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-13";"00:17:46";"ko_ro_hu_2_2023-10-13_0002.JPG";"RCNX0858.JPG";"motion_sensor";2;322;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-13";"01:00:00";"ko_ro_hu_2_2023-10-13_0003.JPG";"RCNX0859.JPG";"time_lapse";0;215;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-13";"13:00:00";"ko_ro_hu_2_2023-10-13_0004.JPG";"RCNX0860.JPG";"time_lapse";0;216;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-14";"01:00:00";"ko_ro_hu_2_2023-10-14_0001.JPG";"RCNX0861.JPG";"time_lapse";0;217;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-14";"13:00:00";"ko_ro_hu_2_2023-10-14_0002.JPG";"RCNX0862.JPG";"time_lapse";0;218;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-15";"01:00:00";"ko_ro_hu_2_2023-10-15_0001.JPG";"RCNX0863.JPG";"time_lapse";0;219;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-15";"01:39:29";"ko_ro_hu_2_2023-10-15_0002.JPG";"RCNX0864.JPG";"motion_sensor";1;323;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-15";"01:39:29";"ko_ro_hu_2_2023-10-15_0003.JPG";"RCNX0865.JPG";"motion_sensor";2;323;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-15";"13:00:00";"ko_ro_hu_2_2023-10-15_0004.JPG";"RCNX0866.JPG";"time_lapse";0;220;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-16";"01:00:00";"ko_ro_hu_2_2023-10-16_0001.JPG";"RCNX0867.JPG";"time_lapse";0;221;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-16";"01:28:24";"ko_ro_hu_2_2023-10-16_0002.JPG";"RCNX0868.JPG";"motion_sensor";1;324;0;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-16";"01:28:25";"ko_ro_hu_2_2023-10-16_0003.JPG";"RCNX0869.JPG";"motion_sensor";2;324;0;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-16";"04:03:17";"ko_ro_hu_2_2023-10-16_0004.JPG";"RCNX0870.JPG";"motion_sensor";1;325;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-16";"04:03:18";"ko_ro_hu_2_2023-10-16_0005.JPG";"RCNX0871.JPG";"motion_sensor";2;325;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-16";"13:00:00";"ko_ro_hu_2_2023-10-16_0006.JPG";"RCNX0872.JPG";"time_lapse";0;222;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-17";"01:00:00";"ko_ro_hu_2_2023-10-17_0001.JPG";"RCNX0873.JPG";"time_lapse";0;223;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-17";"13:00:00";"ko_ro_hu_2_2023-10-17_0002.JPG";"RCNX0874.JPG";"time_lapse";0;224;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-18";"01:00:00";"ko_ro_hu_2_2023-10-18_0001.JPG";"RCNX0875.JPG";"time_lapse";0;225;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-18";"02:27:13";"ko_ro_hu_2_2023-10-18_0002.JPG";"RCNX0876.JPG";"motion_sensor";1;326;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-18";"02:27:14";"ko_ro_hu_2_2023-10-18_0003.JPG";"RCNX0877.JPG";"motion_sensor";2;326;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-18";"02:28:15";"ko_ro_hu_2_2023-10-18_0004.JPG";"RCNX0878.JPG";"motion_sensor";1;327;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-18";"02:28:16";"ko_ro_hu_2_2023-10-18_0005.JPG";"RCNX0879.JPG";"motion_sensor";2;327;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-18";"13:00:00";"ko_ro_hu_2_2023-10-18_0006.JPG";"RCNX0880.JPG";"time_lapse";0;226;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-19";"01:00:00";"ko_ro_hu_2_2023-10-19_0001.JPG";"RCNX0881.JPG";"time_lapse";0;227;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-19";"04:59:14";"ko_ro_hu_2_2023-10-19_0002.JPG";"RCNX0882.JPG";"motion_sensor";1;328;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-19";"04:59:15";"ko_ro_hu_2_2023-10-19_0003.JPG";"RCNX0883.JPG";"motion_sensor";2;328;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-19";"05:02:37";"ko_ro_hu_2_2023-10-19_0004.JPG";"RCNX0884.JPG";"motion_sensor";1;329;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-19";"05:02:38";"ko_ro_hu_2_2023-10-19_0005.JPG";"RCNX0885.JPG";"motion_sensor";2;329;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-19";"11:01:05";"ko_ro_hu_2_2023-10-19_0006.JPG";"RCNX0886.JPG";"motion_sensor";1;330;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-19";"11:01:06";"ko_ro_hu_2_2023-10-19_0007.JPG";"RCNX0887.JPG";"motion_sensor";2;330;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-19";"13:00:00";"ko_ro_hu_2_2023-10-19_0008.JPG";"RCNX0888.JPG";"time_lapse";0;228;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-19";"13:38:29";"ko_ro_hu_2_2023-10-19_0009.JPG";"RCNX0889.JPG";"motion_sensor";1;331;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-19";"13:38:29";"ko_ro_hu_2_2023-10-19_0010.JPG";"RCNX0890.JPG";"motion_sensor";2;331;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-19";"22:41:21";"ko_ro_hu_2_2023-10-19_0011.JPG";"RCNX0891.JPG";"motion_sensor";1;332;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-19";"22:41:21";"ko_ro_hu_2_2023-10-19_0012.JPG";"RCNX0892.JPG";"motion_sensor";2;332;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-20";"01:00:00";"ko_ro_hu_2_2023-10-20_0001.JPG";"RCNX0893.JPG";"time_lapse";0;229;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-20";"13:00:00";"ko_ro_hu_2_2023-10-20_0002.JPG";"RCNX0894.JPG";"time_lapse";0;230;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-21";"01:00:00";"ko_ro_hu_2_2023-10-21_0001.JPG";"RCNX0895.JPG";"time_lapse";0;231;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-21";"13:00:00";"ko_ro_hu_2_2023-10-21_0002.JPG";"RCNX0896.JPG";"time_lapse";0;232;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-22";"01:00:00";"ko_ro_hu_2_2023-10-22_0001.JPG";"RCNX0897.JPG";"time_lapse";0;233;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-22";"13:00:00";"ko_ro_hu_2_2023-10-22_0002.JPG";"RCNX0898.JPG";"time_lapse";0;234;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-23";"01:00:00";"ko_ro_hu_2_2023-10-23_0001.JPG";"RCNX0899.JPG";"time_lapse";0;235;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-23";"13:00:00";"ko_ro_hu_2_2023-10-23_0002.JPG";"RCNX0900.JPG";"time_lapse";0;236;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-24";"01:00:00";"ko_ro_hu_2_2023-10-24_0001.JPG";"RCNX0901.JPG";"time_lapse";0;237;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-24";"13:00:00";"ko_ro_hu_2_2023-10-24_0002.JPG";"RCNX0902.JPG";"time_lapse";0;238;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-24";"21:15:29";"ko_ro_hu_2_2023-10-24_0003.JPG";"RCNX0903.JPG";"motion_sensor";1;333;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-24";"21:15:30";"ko_ro_hu_2_2023-10-24_0004.JPG";"RCNX0904.JPG";"motion_sensor";2;333;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-25";"01:00:00";"ko_ro_hu_2_2023-10-25_0001.JPG";"RCNX0905.JPG";"time_lapse";0;239;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-25";"13:00:00";"ko_ro_hu_2_2023-10-25_0002.JPG";"RCNX0906.JPG";"time_lapse";0;240;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-25";"16:12:27";"ko_ro_hu_2_2023-10-25_0003.JPG";"RCNX0907.JPG";"motion_sensor";1;334;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-25";"16:12:28";"ko_ro_hu_2_2023-10-25_0004.JPG";"RCNX0908.JPG";"motion_sensor";2;334;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-26";"01:00:00";"ko_ro_hu_2_2023-10-26_0001.JPG";"RCNX0909.JPG";"time_lapse";0;241;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-26";"09:17:32";"ko_ro_hu_2_2023-10-26_0002.JPG";"RCNX0910.JPG";"motion_sensor";1;335;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-26";"09:17:32";"ko_ro_hu_2_2023-10-26_0003.JPG";"RCNX0911.JPG";"motion_sensor";2;335;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-26";"13:00:00";"ko_ro_hu_2_2023-10-26_0004.JPG";"RCNX0912.JPG";"time_lapse";0;242;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-27";"01:00:00";"ko_ro_hu_2_2023-10-27_0001.JPG";"RCNX0913.JPG";"time_lapse";0;243;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-27";"13:00:00";"ko_ro_hu_2_2023-10-27_0002.JPG";"RCNX0914.JPG";"time_lapse";0;244;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-28";"01:00:00";"ko_ro_hu_2_2023-10-28_0001.JPG";"RCNX0915.JPG";"time_lapse";0;245;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-28";"13:00:00";"ko_ro_hu_2_2023-10-28_0002.JPG";"RCNX0916.JPG";"time_lapse";0;246;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-29";"01:00:00";"ko_ro_hu_2_2023-10-29_0001.JPG";"RCNX0917.JPG";"time_lapse";0;247;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-29";"13:00:00";"ko_ro_hu_2_2023-10-29_0002.JPG";"RCNX0918.JPG";"time_lapse";0;248;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-30";"01:00:00";"ko_ro_hu_2_2023-10-30_0001.JPG";"RCNX0919.JPG";"time_lapse";0;249;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-30";"13:00:00";"ko_ro_hu_2_2023-10-30_0002.JPG";"RCNX0920.JPG";"time_lapse";0;250;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-31";"01:00:00";"ko_ro_hu_2_2023-10-31_0001.JPG";"RCNX0921.JPG";"time_lapse";0;251;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-10-31";"13:00:00";"ko_ro_hu_2_2023-10-31_0002.JPG";"RCNX0922.JPG";"time_lapse";0;252;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-01";"01:00:00";"ko_ro_hu_2_2023-11-01_0001.JPG";"RCNX0923.JPG";"time_lapse";0;253;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-01";"04:17:57";"ko_ro_hu_2_2023-11-01_0002.JPG";"RCNX0924.JPG";"motion_sensor";1;336;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-01";"04:17:57";"ko_ro_hu_2_2023-11-01_0003.JPG";"RCNX0925.JPG";"motion_sensor";2;336;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-01";"04:47:30";"ko_ro_hu_2_2023-11-01_0004.JPG";"RCNX0926.JPG";"motion_sensor";1;337;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-01";"04:47:31";"ko_ro_hu_2_2023-11-01_0005.JPG";"RCNX0927.JPG";"motion_sensor";2;337;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-01";"13:00:00";"ko_ro_hu_2_2023-11-01_0006.JPG";"RCNX0928.JPG";"time_lapse";0;254;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-02";"01:00:00";"ko_ro_hu_2_2023-11-02_0001.JPG";"RCNX0929.JPG";"time_lapse";0;255;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-02";"13:00:00";"ko_ro_hu_2_2023-11-02_0002.JPG";"RCNX0930.JPG";"time_lapse";0;256;-1;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-03";"01:00:00";"ko_ro_hu_2_2023-11-03_0001.JPG";"RCNX0931.JPG";"time_lapse";0;257;-2;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-03";"13:00:00";"ko_ro_hu_2_2023-11-03_0002.JPG";"RCNX0932.JPG";"time_lapse";0;258;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-04";"01:00:00";"ko_ro_hu_2_2023-11-04_0001.JPG";"RCNX0933.JPG";"time_lapse";0;259;-3;NA
"komagdalen";"middle_alpine_zone";"hummock_mire";"ko_ro_hu_2";"2023-11-04";"13:00:00";"ko_ro_hu_2_2023-11-04_0002.JPG";"RCNX0934.JPG";"time_lapse";0;260;-4;NA
