"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-02-28";"01:00:00";"jo_m_hu_5_2024-02-28_0001.JPG";"RCNX4609.JPG";"time_lapse";0;503;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-02-28";"13:00:00";"jo_m_hu_5_2024-02-28_0002.JPG";"RCNX4610.JPG";"time_lapse";0;504;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-02-29";"01:00:00";"jo_m_hu_5_2024-02-29_0001.JPG";"RCNX4611.JPG";"time_lapse";0;505;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-02-29";"08:08:46";"jo_m_hu_5_2024-02-29_0002.JPG";"RCNX4612.JPG";"motion_sensor";1;2054;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-02-29";"08:08:47";"jo_m_hu_5_2024-02-29_0003.JPG";"RCNX4613.JPG";"motion_sensor";2;2054;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-02-29";"13:00:00";"jo_m_hu_5_2024-02-29_0004.JPG";"RCNX4614.JPG";"time_lapse";0;506;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-01";"01:00:00";"jo_m_hu_5_2024-03-01_0001.JPG";"RCNX4615.JPG";"time_lapse";0;507;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-01";"13:00:00";"jo_m_hu_5_2024-03-01_0002.JPG";"RCNX4616.JPG";"time_lapse";0;508;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-02";"01:00:00";"jo_m_hu_5_2024-03-02_0001.JPG";"RCNX4617.JPG";"time_lapse";0;509;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-02";"03:34:10";"jo_m_hu_5_2024-03-02_0002.JPG";"RCNX4618.JPG";"motion_sensor";1;2055;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-02";"03:34:11";"jo_m_hu_5_2024-03-02_0003.JPG";"RCNX4619.JPG";"motion_sensor";2;2055;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-02";"13:00:00";"jo_m_hu_5_2024-03-02_0004.JPG";"RCNX4620.JPG";"time_lapse";0;510;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-03";"01:00:00";"jo_m_hu_5_2024-03-03_0001.JPG";"RCNX4621.JPG";"time_lapse";0;511;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-03";"13:00:00";"jo_m_hu_5_2024-03-03_0002.JPG";"RCNX4622.JPG";"time_lapse";0;512;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-04";"01:00:00";"jo_m_hu_5_2024-03-04_0001.JPG";"RCNX4623.JPG";"time_lapse";0;513;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-04";"13:00:00";"jo_m_hu_5_2024-03-04_0002.JPG";"RCNX4624.JPG";"time_lapse";0;514;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-04";"16:46:48";"jo_m_hu_5_2024-03-04_0003.JPG";"RCNX4625.JPG";"motion_sensor";1;2056;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-04";"16:46:49";"jo_m_hu_5_2024-03-04_0004.JPG";"RCNX4626.JPG";"motion_sensor";2;2056;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-05";"01:00:00";"jo_m_hu_5_2024-03-05_0001.JPG";"RCNX4627.JPG";"time_lapse";0;515;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-05";"13:00:00";"jo_m_hu_5_2024-03-05_0002.JPG";"RCNX4628.JPG";"time_lapse";0;516;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-06";"01:00:00";"jo_m_hu_5_2024-03-06_0001.JPG";"RCNX4629.JPG";"time_lapse";0;517;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-06";"04:40:58";"jo_m_hu_5_2024-03-06_0002.JPG";"RCNX4630.JPG";"motion_sensor";1;2057;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-06";"04:40:58";"jo_m_hu_5_2024-03-06_0003.JPG";"RCNX4631.JPG";"motion_sensor";2;2057;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-06";"05:05:57";"jo_m_hu_5_2024-03-06_0004.JPG";"RCNX4632.JPG";"motion_sensor";1;2058;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-06";"05:05:57";"jo_m_hu_5_2024-03-06_0005.JPG";"RCNX4633.JPG";"motion_sensor";2;2058;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-06";"13:00:00";"jo_m_hu_5_2024-03-06_0006.JPG";"RCNX4634.JPG";"time_lapse";0;518;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-07";"01:00:00";"jo_m_hu_5_2024-03-07_0001.JPG";"RCNX4635.JPG";"time_lapse";0;519;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-07";"13:00:00";"jo_m_hu_5_2024-03-07_0002.JPG";"RCNX4636.JPG";"time_lapse";0;520;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-08";"01:00:00";"jo_m_hu_5_2024-03-08_0001.JPG";"RCNX4637.JPG";"time_lapse";0;521;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-08";"13:00:00";"jo_m_hu_5_2024-03-08_0002.JPG";"RCNX4638.JPG";"time_lapse";0;522;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-09";"01:00:00";"jo_m_hu_5_2024-03-09_0001.JPG";"RCNX4639.JPG";"time_lapse";0;523;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-09";"13:00:00";"jo_m_hu_5_2024-03-09_0002.JPG";"RCNX4640.JPG";"time_lapse";0;524;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-10";"01:00:00";"jo_m_hu_5_2024-03-10_0001.JPG";"RCNX4641.JPG";"time_lapse";0;525;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-10";"13:00:00";"jo_m_hu_5_2024-03-10_0002.JPG";"RCNX4642.JPG";"time_lapse";0;526;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-11";"01:00:00";"jo_m_hu_5_2024-03-11_0001.JPG";"RCNX4643.JPG";"time_lapse";0;527;-1;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-11";"13:00:00";"jo_m_hu_5_2024-03-11_0002.JPG";"RCNX4644.JPG";"time_lapse";0;528;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-12";"01:00:00";"jo_m_hu_5_2024-03-12_0001.JPG";"RCNX4645.JPG";"time_lapse";0;529;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-12";"13:00:00";"jo_m_hu_5_2024-03-12_0002.JPG";"RCNX4646.JPG";"time_lapse";0;530;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-13";"01:00:00";"jo_m_hu_5_2024-03-13_0001.JPG";"RCNX4647.JPG";"time_lapse";0;531;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-13";"13:00:00";"jo_m_hu_5_2024-03-13_0002.JPG";"RCNX4648.JPG";"time_lapse";0;532;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-13";"21:45:05";"jo_m_hu_5_2024-03-13_0003.JPG";"RCNX4649.JPG";"motion_sensor";1;2059;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-13";"21:45:06";"jo_m_hu_5_2024-03-13_0004.JPG";"RCNX4650.JPG";"motion_sensor";2;2059;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-14";"01:00:00";"jo_m_hu_5_2024-03-14_0001.JPG";"RCNX4651.JPG";"time_lapse";0;533;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-14";"13:00:00";"jo_m_hu_5_2024-03-14_0002.JPG";"RCNX4652.JPG";"time_lapse";0;534;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-14";"22:01:18";"jo_m_hu_5_2024-03-14_0003.JPG";"RCNX4653.JPG";"motion_sensor";1;2060;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-14";"22:01:19";"jo_m_hu_5_2024-03-14_0004.JPG";"RCNX4654.JPG";"motion_sensor";2;2060;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-15";"01:00:00";"jo_m_hu_5_2024-03-15_0001.JPG";"RCNX4655.JPG";"time_lapse";0;535;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-15";"13:00:00";"jo_m_hu_5_2024-03-15_0002.JPG";"RCNX4656.JPG";"time_lapse";0;536;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-16";"01:00:00";"jo_m_hu_5_2024-03-16_0001.JPG";"RCNX4657.JPG";"time_lapse";0;537;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-16";"13:00:00";"jo_m_hu_5_2024-03-16_0002.JPG";"RCNX4658.JPG";"time_lapse";0;538;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-17";"01:00:00";"jo_m_hu_5_2024-03-17_0001.JPG";"RCNX4659.JPG";"time_lapse";0;539;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-17";"13:00:00";"jo_m_hu_5_2024-03-17_0002.JPG";"RCNX4660.JPG";"time_lapse";0;540;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-18";"01:00:00";"jo_m_hu_5_2024-03-18_0001.JPG";"RCNX4661.JPG";"time_lapse";0;541;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-18";"04:50:15";"jo_m_hu_5_2024-03-18_0002.JPG";"RCNX4662.JPG";"motion_sensor";1;2061;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-18";"04:50:16";"jo_m_hu_5_2024-03-18_0003.JPG";"RCNX4663.JPG";"motion_sensor";2;2061;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-18";"13:00:00";"jo_m_hu_5_2024-03-18_0004.JPG";"RCNX4664.JPG";"time_lapse";0;542;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-18";"17:48:56";"jo_m_hu_5_2024-03-18_0005.JPG";"RCNX4665.JPG";"motion_sensor";1;2062;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-18";"17:48:56";"jo_m_hu_5_2024-03-18_0006.JPG";"RCNX4666.JPG";"motion_sensor";2;2062;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-19";"01:00:00";"jo_m_hu_5_2024-03-19_0001.JPG";"RCNX4667.JPG";"time_lapse";0;543;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-19";"13:00:00";"jo_m_hu_5_2024-03-19_0002.JPG";"RCNX4668.JPG";"time_lapse";0;544;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-19";"13:17:39";"jo_m_hu_5_2024-03-19_0003.JPG";"RCNX4669.JPG";"motion_sensor";1;2063;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-19";"13:17:40";"jo_m_hu_5_2024-03-19_0004.JPG";"RCNX4670.JPG";"motion_sensor";2;2063;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-20";"01:00:00";"jo_m_hu_5_2024-03-20_0001.JPG";"RCNX4671.JPG";"time_lapse";0;545;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-20";"13:00:00";"jo_m_hu_5_2024-03-20_0002.JPG";"RCNX4672.JPG";"time_lapse";0;546;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-21";"01:00:00";"jo_m_hu_5_2024-03-21_0001.JPG";"RCNX4673.JPG";"time_lapse";0;547;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-21";"13:00:00";"jo_m_hu_5_2024-03-21_0002.JPG";"RCNX4674.JPG";"time_lapse";0;548;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-22";"01:00:00";"jo_m_hu_5_2024-03-22_0001.JPG";"RCNX4675.JPG";"time_lapse";0;549;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-22";"13:00:00";"jo_m_hu_5_2024-03-22_0002.JPG";"RCNX4676.JPG";"time_lapse";0;550;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-23";"01:00:00";"jo_m_hu_5_2024-03-23_0001.JPG";"RCNX4677.JPG";"time_lapse";0;551;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-23";"13:00:00";"jo_m_hu_5_2024-03-23_0002.JPG";"RCNX4678.JPG";"time_lapse";0;552;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-24";"01:00:00";"jo_m_hu_5_2024-03-24_0001.JPG";"RCNX4679.JPG";"time_lapse";0;553;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-24";"13:00:00";"jo_m_hu_5_2024-03-24_0002.JPG";"RCNX4680.JPG";"time_lapse";0;554;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-25";"01:00:00";"jo_m_hu_5_2024-03-25_0001.JPG";"RCNX4681.JPG";"time_lapse";0;555;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-25";"13:00:00";"jo_m_hu_5_2024-03-25_0002.JPG";"RCNX4682.JPG";"time_lapse";0;556;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-26";"01:00:00";"jo_m_hu_5_2024-03-26_0001.JPG";"RCNX4683.JPG";"time_lapse";0;557;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-26";"13:00:00";"jo_m_hu_5_2024-03-26_0002.JPG";"RCNX4684.JPG";"time_lapse";0;558;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-27";"01:00:00";"jo_m_hu_5_2024-03-27_0001.JPG";"RCNX4685.JPG";"time_lapse";0;559;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-27";"13:00:00";"jo_m_hu_5_2024-03-27_0002.JPG";"RCNX4686.JPG";"time_lapse";0;560;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-28";"01:00:00";"jo_m_hu_5_2024-03-28_0001.JPG";"RCNX4687.JPG";"time_lapse";0;561;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-28";"13:00:00";"jo_m_hu_5_2024-03-28_0002.JPG";"RCNX4688.JPG";"time_lapse";0;562;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-28";"16:22:53";"jo_m_hu_5_2024-03-28_0003.JPG";"RCNX4689.JPG";"motion_sensor";1;2064;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-28";"16:22:53";"jo_m_hu_5_2024-03-28_0004.JPG";"RCNX4690.JPG";"motion_sensor";2;2064;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-29";"01:00:00";"jo_m_hu_5_2024-03-29_0001.JPG";"RCNX4691.JPG";"time_lapse";0;563;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-29";"13:00:00";"jo_m_hu_5_2024-03-29_0002.JPG";"RCNX4692.JPG";"time_lapse";0;564;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-30";"01:00:00";"jo_m_hu_5_2024-03-30_0001.JPG";"RCNX4693.JPG";"time_lapse";0;565;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-30";"13:00:00";"jo_m_hu_5_2024-03-30_0002.JPG";"RCNX4694.JPG";"time_lapse";0;566;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-30";"22:29:50";"jo_m_hu_5_2024-03-30_0003.JPG";"RCNX4695.JPG";"motion_sensor";1;2065;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-30";"22:29:50";"jo_m_hu_5_2024-03-30_0004.JPG";"RCNX4696.JPG";"motion_sensor";2;2065;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-30";"22:44:21";"jo_m_hu_5_2024-03-30_0005.JPG";"RCNX4697.JPG";"motion_sensor";1;2066;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-30";"22:44:22";"jo_m_hu_5_2024-03-30_0006.JPG";"RCNX4698.JPG";"motion_sensor";2;2066;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-31";"01:00:00";"jo_m_hu_5_2024-03-31_0001.JPG";"RCNX4699.JPG";"time_lapse";0;567;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-03-31";"13:00:00";"jo_m_hu_5_2024-03-31_0002.JPG";"RCNX4700.JPG";"time_lapse";0;568;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-01";"01:00:00";"jo_m_hu_5_2024-04-01_0001.JPG";"RCNX4701.JPG";"time_lapse";0;569;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-01";"13:00:00";"jo_m_hu_5_2024-04-01_0002.JPG";"RCNX4702.JPG";"time_lapse";0;570;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-02";"01:00:00";"jo_m_hu_5_2024-04-02_0001.JPG";"RCNX4703.JPG";"time_lapse";0;571;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-02";"13:00:00";"jo_m_hu_5_2024-04-02_0002.JPG";"RCNX4704.JPG";"time_lapse";0;572;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-03";"01:00:00";"jo_m_hu_5_2024-04-03_0001.JPG";"RCNX4705.JPG";"time_lapse";0;573;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-03";"06:30:11";"jo_m_hu_5_2024-04-03_0002.JPG";"RCNX4706.JPG";"motion_sensor";1;2067;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-03";"06:30:11";"jo_m_hu_5_2024-04-03_0003.JPG";"RCNX4707.JPG";"motion_sensor";2;2067;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-03";"06:32:12";"jo_m_hu_5_2024-04-03_0004.JPG";"RCNX4708.JPG";"motion_sensor";1;2068;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-03";"06:32:13";"jo_m_hu_5_2024-04-03_0005.JPG";"RCNX4709.JPG";"motion_sensor";2;2068;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-03";"07:02:37";"jo_m_hu_5_2024-04-03_0006.JPG";"RCNX4710.JPG";"motion_sensor";1;2069;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-03";"07:02:38";"jo_m_hu_5_2024-04-03_0007.JPG";"RCNX4711.JPG";"motion_sensor";2;2069;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-03";"13:00:00";"jo_m_hu_5_2024-04-03_0008.JPG";"RCNX4712.JPG";"time_lapse";0;574;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-04";"01:00:00";"jo_m_hu_5_2024-04-04_0001.JPG";"RCNX4713.JPG";"time_lapse";0;575;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-04";"13:00:00";"jo_m_hu_5_2024-04-04_0002.JPG";"RCNX4714.JPG";"time_lapse";0;576;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-05";"01:00:00";"jo_m_hu_5_2024-04-05_0001.JPG";"RCNX4715.JPG";"time_lapse";0;577;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-05";"13:00:00";"jo_m_hu_5_2024-04-05_0002.JPG";"RCNX4716.JPG";"time_lapse";0;578;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-06";"01:00:00";"jo_m_hu_5_2024-04-06_0001.JPG";"RCNX4717.JPG";"time_lapse";0;579;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-06";"13:00:00";"jo_m_hu_5_2024-04-06_0002.JPG";"RCNX4718.JPG";"time_lapse";0;580;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-07";"01:00:00";"jo_m_hu_5_2024-04-07_0001.JPG";"RCNX4719.JPG";"time_lapse";0;581;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-07";"06:39:56";"jo_m_hu_5_2024-04-07_0002.JPG";"RCNX4720.JPG";"motion_sensor";1;2070;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-07";"06:39:57";"jo_m_hu_5_2024-04-07_0003.JPG";"RCNX4721.JPG";"motion_sensor";2;2070;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-07";"13:00:00";"jo_m_hu_5_2024-04-07_0004.JPG";"RCNX4722.JPG";"time_lapse";0;582;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-08";"00:33:26";"jo_m_hu_5_2024-04-08_0001.JPG";"RCNX4723.JPG";"motion_sensor";1;2071;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-08";"00:33:27";"jo_m_hu_5_2024-04-08_0002.JPG";"RCNX4724.JPG";"motion_sensor";2;2071;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-08";"01:00:00";"jo_m_hu_5_2024-04-08_0003.JPG";"RCNX4725.JPG";"time_lapse";0;583;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-08";"13:00:00";"jo_m_hu_5_2024-04-08_0004.JPG";"RCNX4726.JPG";"time_lapse";0;584;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-09";"01:00:00";"jo_m_hu_5_2024-04-09_0001.JPG";"RCNX4727.JPG";"time_lapse";0;585;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-09";"13:00:00";"jo_m_hu_5_2024-04-09_0002.JPG";"RCNX4728.JPG";"time_lapse";0;586;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-10";"01:00:00";"jo_m_hu_5_2024-04-10_0001.JPG";"RCNX4729.JPG";"time_lapse";0;587;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-10";"03:28:27";"jo_m_hu_5_2024-04-10_0002.JPG";"RCNX4730.JPG";"motion_sensor";1;2072;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-10";"03:28:27";"jo_m_hu_5_2024-04-10_0003.JPG";"RCNX4731.JPG";"motion_sensor";2;2072;-3;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-10";"06:36:04";"jo_m_hu_5_2024-04-10_0004.JPG";"RCNX4732.JPG";"motion_sensor";1;2073;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-10";"06:36:05";"jo_m_hu_5_2024-04-10_0005.JPG";"RCNX4733.JPG";"motion_sensor";2;2073;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-10";"06:37:06";"jo_m_hu_5_2024-04-10_0006.JPG";"RCNX4734.JPG";"motion_sensor";1;2074;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-10";"06:37:07";"jo_m_hu_5_2024-04-10_0007.JPG";"RCNX4735.JPG";"motion_sensor";2;2074;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-10";"06:40:25";"jo_m_hu_5_2024-04-10_0008.JPG";"RCNX4736.JPG";"motion_sensor";1;2075;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-10";"06:40:26";"jo_m_hu_5_2024-04-10_0009.JPG";"RCNX4737.JPG";"motion_sensor";2;2075;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-10";"06:42:25";"jo_m_hu_5_2024-04-10_0010.JPG";"RCNX4738.JPG";"motion_sensor";1;2076;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-10";"06:42:26";"jo_m_hu_5_2024-04-10_0011.JPG";"RCNX4739.JPG";"motion_sensor";2;2076;-2;NA
"jotka";"middle_alpine_zone";"hummock_mire";"jo_m_hu_5";"2024-04-10";"06:56:35";"jo_m_hu_5_2024-04-10_0012.JPG";"RCNX4740.JPG";"motion_sensor";1;2077;-2;NA
