"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-06-30";"01:00:00";"sn_m_hu_2_2024-06-30_0001.JPG";"RCNX0623.JPG";"time_lapse";0;597;4;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-06-30";"13:00:00";"sn_m_hu_2_2024-06-30_0002.JPG";"RCNX0624.JPG";"time_lapse";0;598;9;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-01";"01:00:00";"sn_m_hu_2_2024-07-01_0001.JPG";"RCNX0625.JPG";"time_lapse";0;599;5;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-01";"13:00:00";"sn_m_hu_2_2024-07-01_0002.JPG";"RCNX0626.JPG";"time_lapse";0;600;6;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-02";"01:00:00";"sn_m_hu_2_2024-07-02_0001.JPG";"RCNX0627.JPG";"time_lapse";0;601;4;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-02";"13:00:00";"sn_m_hu_2_2024-07-02_0002.JPG";"RCNX0628.JPG";"time_lapse";0;602;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-03";"01:00:00";"sn_m_hu_2_2024-07-03_0001.JPG";"RCNX0629.JPG";"time_lapse";0;603;4;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-03";"13:00:00";"sn_m_hu_2_2024-07-03_0002.JPG";"RCNX0630.JPG";"time_lapse";0;604;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-04";"01:00:00";"sn_m_hu_2_2024-07-04_0001.JPG";"RCNX0631.JPG";"time_lapse";0;605;6;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-04";"13:00:00";"sn_m_hu_2_2024-07-04_0002.JPG";"RCNX0632.JPG";"time_lapse";0;606;4;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-05";"01:00:00";"sn_m_hu_2_2024-07-05_0001.JPG";"RCNX0633.JPG";"time_lapse";0;607;4;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-05";"13:00:00";"sn_m_hu_2_2024-07-05_0002.JPG";"RCNX0634.JPG";"time_lapse";0;608;5;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-06";"01:00:00";"sn_m_hu_2_2024-07-06_0001.JPG";"RCNX0635.JPG";"time_lapse";0;609;2;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-06";"13:00:00";"sn_m_hu_2_2024-07-06_0002.JPG";"RCNX0636.JPG";"time_lapse";0;610;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-07";"01:00:00";"sn_m_hu_2_2024-07-07_0001.JPG";"RCNX0637.JPG";"time_lapse";0;611;5;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-07";"13:00:00";"sn_m_hu_2_2024-07-07_0002.JPG";"RCNX0638.JPG";"time_lapse";0;612;5;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-08";"01:00:00";"sn_m_hu_2_2024-07-08_0001.JPG";"RCNX0639.JPG";"time_lapse";0;613;4;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-08";"13:00:00";"sn_m_hu_2_2024-07-08_0002.JPG";"RCNX0640.JPG";"time_lapse";0;614;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-09";"01:00:00";"sn_m_hu_2_2024-07-09_0001.JPG";"RCNX0641.JPG";"time_lapse";0;615;4;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-09";"13:00:00";"sn_m_hu_2_2024-07-09_0002.JPG";"RCNX0642.JPG";"time_lapse";0;616;10;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-10";"01:00:00";"sn_m_hu_2_2024-07-10_0001.JPG";"RCNX0643.JPG";"time_lapse";0;617;5;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-10";"13:00:00";"sn_m_hu_2_2024-07-10_0002.JPG";"RCNX0644.JPG";"time_lapse";0;618;5;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-11";"01:00:00";"sn_m_hu_2_2024-07-11_0001.JPG";"RCNX0645.JPG";"time_lapse";0;619;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-11";"13:00:00";"sn_m_hu_2_2024-07-11_0002.JPG";"RCNX0646.JPG";"time_lapse";0;620;15;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-12";"01:00:00";"sn_m_hu_2_2024-07-12_0001.JPG";"RCNX0647.JPG";"time_lapse";0;621;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-12";"13:00:00";"sn_m_hu_2_2024-07-12_0002.JPG";"RCNX0648.JPG";"time_lapse";0;622;12;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-13";"01:00:00";"sn_m_hu_2_2024-07-13_0001.JPG";"RCNX0649.JPG";"time_lapse";0;623;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-13";"13:00:00";"sn_m_hu_2_2024-07-13_0002.JPG";"RCNX0650.JPG";"time_lapse";0;624;20;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-14";"01:00:00";"sn_m_hu_2_2024-07-14_0001.JPG";"RCNX0651.JPG";"time_lapse";0;625;9;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-14";"13:00:00";"sn_m_hu_2_2024-07-14_0002.JPG";"RCNX0652.JPG";"time_lapse";0;626;11;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-15";"01:00:00";"sn_m_hu_2_2024-07-15_0001.JPG";"RCNX0653.JPG";"time_lapse";0;627;10;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-15";"13:00:00";"sn_m_hu_2_2024-07-15_0002.JPG";"RCNX0654.JPG";"time_lapse";0;628;9;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-16";"01:00:00";"sn_m_hu_2_2024-07-16_0001.JPG";"RCNX0655.JPG";"time_lapse";0;629;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-16";"13:00:00";"sn_m_hu_2_2024-07-16_0002.JPG";"RCNX0656.JPG";"time_lapse";0;630;12;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-17";"01:00:00";"sn_m_hu_2_2024-07-17_0001.JPG";"RCNX0657.JPG";"time_lapse";0;631;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-17";"13:00:00";"sn_m_hu_2_2024-07-17_0002.JPG";"RCNX0658.JPG";"time_lapse";0;632;11;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-18";"01:00:00";"sn_m_hu_2_2024-07-18_0001.JPG";"RCNX0659.JPG";"time_lapse";0;633;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-18";"13:00:00";"sn_m_hu_2_2024-07-18_0002.JPG";"RCNX0660.JPG";"time_lapse";0;634;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-19";"01:00:00";"sn_m_hu_2_2024-07-19_0001.JPG";"RCNX0661.JPG";"time_lapse";0;635;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-19";"13:00:00";"sn_m_hu_2_2024-07-19_0002.JPG";"RCNX0662.JPG";"time_lapse";0;636;15;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-20";"01:00:00";"sn_m_hu_2_2024-07-20_0001.JPG";"RCNX0663.JPG";"time_lapse";0;637;9;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-20";"13:00:00";"sn_m_hu_2_2024-07-20_0002.JPG";"RCNX0664.JPG";"time_lapse";0;638;18;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-21";"01:00:00";"sn_m_hu_2_2024-07-21_0001.JPG";"RCNX0665.JPG";"time_lapse";0;639;11;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-21";"13:00:00";"sn_m_hu_2_2024-07-21_0002.JPG";"RCNX0666.JPG";"time_lapse";0;640;16;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-22";"01:00:00";"sn_m_hu_2_2024-07-22_0001.JPG";"RCNX0667.JPG";"time_lapse";0;641;10;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-22";"13:00:00";"sn_m_hu_2_2024-07-22_0002.JPG";"RCNX0668.JPG";"time_lapse";0;642;10;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-23";"01:00:00";"sn_m_hu_2_2024-07-23_0001.JPG";"RCNX0669.JPG";"time_lapse";0;643;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-23";"12:01:57";"sn_m_hu_2_2024-07-23_0002.JPG";"RCNX0670.JPG";"motion_sensor";1;14;10;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-23";"12:01:57";"sn_m_hu_2_2024-07-23_0003.JPG";"RCNX0671.JPG";"motion_sensor";2;14;10;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-23";"13:00:00";"sn_m_hu_2_2024-07-23_0004.JPG";"RCNX0672.JPG";"time_lapse";0;644;10;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-24";"01:00:00";"sn_m_hu_2_2024-07-24_0001.JPG";"RCNX0673.JPG";"time_lapse";0;645;6;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-24";"13:00:00";"sn_m_hu_2_2024-07-24_0002.JPG";"RCNX0674.JPG";"time_lapse";0;646;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-25";"01:00:00";"sn_m_hu_2_2024-07-25_0001.JPG";"RCNX0675.JPG";"time_lapse";0;647;4;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-25";"13:00:00";"sn_m_hu_2_2024-07-25_0002.JPG";"RCNX0676.JPG";"time_lapse";0;648;15;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-26";"01:00:00";"sn_m_hu_2_2024-07-26_0001.JPG";"RCNX0677.JPG";"time_lapse";0;649;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-26";"13:00:00";"sn_m_hu_2_2024-07-26_0002.JPG";"RCNX0678.JPG";"time_lapse";0;650;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-27";"01:00:00";"sn_m_hu_2_2024-07-27_0001.JPG";"RCNX0679.JPG";"time_lapse";0;651;6;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-27";"13:00:00";"sn_m_hu_2_2024-07-27_0002.JPG";"RCNX0680.JPG";"time_lapse";0;652;9;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-28";"01:00:00";"sn_m_hu_2_2024-07-28_0001.JPG";"RCNX0681.JPG";"time_lapse";0;653;6;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-28";"13:00:00";"sn_m_hu_2_2024-07-28_0002.JPG";"RCNX0682.JPG";"time_lapse";0;654;13;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-29";"01:00:00";"sn_m_hu_2_2024-07-29_0001.JPG";"RCNX0683.JPG";"time_lapse";0;655;6;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-29";"13:00:00";"sn_m_hu_2_2024-07-29_0002.JPG";"RCNX0684.JPG";"time_lapse";0;656;13;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-30";"01:00:00";"sn_m_hu_2_2024-07-30_0001.JPG";"RCNX0685.JPG";"time_lapse";0;657;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-30";"13:00:00";"sn_m_hu_2_2024-07-30_0002.JPG";"RCNX0686.JPG";"time_lapse";0;658;12;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-31";"01:00:00";"sn_m_hu_2_2024-07-31_0001.JPG";"RCNX0687.JPG";"time_lapse";0;659;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-07-31";"13:00:00";"sn_m_hu_2_2024-07-31_0002.JPG";"RCNX0688.JPG";"time_lapse";0;660;13;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-01";"01:00:00";"sn_m_hu_2_2024-08-01_0001.JPG";"RCNX0689.JPG";"time_lapse";0;661;4;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-01";"13:00:00";"sn_m_hu_2_2024-08-01_0002.JPG";"RCNX0690.JPG";"time_lapse";0;662;14;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-02";"01:00:00";"sn_m_hu_2_2024-08-02_0001.JPG";"RCNX0691.JPG";"time_lapse";0;663;6;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-02";"13:00:00";"sn_m_hu_2_2024-08-02_0002.JPG";"RCNX0692.JPG";"time_lapse";0;664;16;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-03";"01:00:00";"sn_m_hu_2_2024-08-03_0001.JPG";"RCNX0693.JPG";"time_lapse";0;665;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-03";"13:00:00";"sn_m_hu_2_2024-08-03_0002.JPG";"RCNX0694.JPG";"time_lapse";0;666;15;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-04";"01:00:00";"sn_m_hu_2_2024-08-04_0001.JPG";"RCNX0695.JPG";"time_lapse";0;667;9;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-04";"13:00:00";"sn_m_hu_2_2024-08-04_0002.JPG";"RCNX0696.JPG";"time_lapse";0;668;15;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"01:00:00";"sn_m_hu_2_2024-08-05_0001.JPG";"RCNX0697.JPG";"time_lapse";0;669;8;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"04:37:59";"sn_m_hu_2_2024-08-05_0002.JPG";"RCNX0698.JPG";"motion_sensor";1;15;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"04:37:59";"sn_m_hu_2_2024-08-05_0003.JPG";"RCNX0699.JPG";"motion_sensor";2;15;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"04:38:59";"sn_m_hu_2_2024-08-05_0004.JPG";"RCNX0700.JPG";"motion_sensor";1;16;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"04:39:00";"sn_m_hu_2_2024-08-05_0005.JPG";"RCNX0701.JPG";"motion_sensor";2;16;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"06:50:19";"sn_m_hu_2_2024-08-05_0006.JPG";"RCNX0702.JPG";"motion_sensor";1;17;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"06:50:19";"sn_m_hu_2_2024-08-05_0007.JPG";"RCNX0703.JPG";"motion_sensor";2;17;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"06:58:55";"sn_m_hu_2_2024-08-05_0008.JPG";"RCNX0704.JPG";"motion_sensor";1;18;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"06:58:55";"sn_m_hu_2_2024-08-05_0009.JPG";"RCNX0705.JPG";"motion_sensor";2;18;7;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"10:34:22";"sn_m_hu_2_2024-08-05_0010.JPG";"RCNX0706.JPG";"motion_sensor";1;19;12;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"10:34:22";"sn_m_hu_2_2024-08-05_0011.JPG";"RCNX0707.JPG";"motion_sensor";2;19;12;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"10:37:40";"sn_m_hu_2_2024-08-05_0012.JPG";"RCNX0708.JPG";"motion_sensor";1;20;12;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"10:37:41";"sn_m_hu_2_2024-08-05_0013.JPG";"RCNX0709.JPG";"motion_sensor";2;20;12;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"11:36:59";"sn_m_hu_2_2024-08-05_0014.JPG";"RCNX0710.JPG";"motion_sensor";1;21;13;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"11:36:59";"sn_m_hu_2_2024-08-05_0015.JPG";"RCNX0711.JPG";"motion_sensor";2;21;13;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"11:42:28";"sn_m_hu_2_2024-08-05_0016.JPG";"RCNX0712.JPG";"motion_sensor";1;22;13;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"11:42:29";"sn_m_hu_2_2024-08-05_0017.JPG";"RCNX0713.JPG";"motion_sensor";2;22;13;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"13:00:00";"sn_m_hu_2_2024-08-05_0018.JPG";"RCNX0714.JPG";"time_lapse";0;670;14;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"13:17:12";"sn_m_hu_2_2024-08-05_0019.JPG";"RCNX0715.JPG";"motion_sensor";1;23;14;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"13:17:13";"sn_m_hu_2_2024-08-05_0020.JPG";"RCNX0716.JPG";"motion_sensor";2;23;14;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"14:09:28";"sn_m_hu_2_2024-08-05_0021.JPG";"RCNX0717.JPG";"motion_sensor";1;24;15;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"14:09:29";"sn_m_hu_2_2024-08-05_0022.JPG";"RCNX0718.JPG";"motion_sensor";2;24;15;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"14:37:13";"sn_m_hu_2_2024-08-05_0023.JPG";"RCNX0719.JPG";"motion_sensor";1;25;15;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"14:37:14";"sn_m_hu_2_2024-08-05_0024.JPG";"RCNX0720.JPG";"motion_sensor";2;25;15;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"14:38:18";"sn_m_hu_2_2024-08-05_0025.JPG";"RCNX0721.JPG";"motion_sensor";1;26;15;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"14:38:19";"sn_m_hu_2_2024-08-05_0026.JPG";"RCNX0722.JPG";"motion_sensor";2;26;15;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"16:22:04";"sn_m_hu_2_2024-08-05_0027.JPG";"RCNX0723.JPG";"motion_sensor";1;27;15;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"16:22:05";"sn_m_hu_2_2024-08-05_0028.JPG";"RCNX0724.JPG";"motion_sensor";2;27;15;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"16:23:05";"sn_m_hu_2_2024-08-05_0029.JPG";"RCNX0725.JPG";"motion_sensor";1;28;16;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"16:23:06";"sn_m_hu_2_2024-08-05_0030.JPG";"RCNX0726.JPG";"motion_sensor";2;28;16;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"16:25:42";"sn_m_hu_2_2024-08-05_0031.JPG";"RCNX0727.JPG";"motion_sensor";1;29;16;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"16:25:43";"sn_m_hu_2_2024-08-05_0032.JPG";"RCNX0728.JPG";"motion_sensor";2;29;16;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"17:30:14";"sn_m_hu_2_2024-08-05_0033.JPG";"RCNX0729.JPG";"motion_sensor";1;30;15;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"17:30:15";"sn_m_hu_2_2024-08-05_0034.JPG";"RCNX0730.JPG";"motion_sensor";2;30;15;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"19:42:46";"sn_m_hu_2_2024-08-05_0035.JPG";"RCNX0731.JPG";"motion_sensor";1;31;14;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"19:42:47";"sn_m_hu_2_2024-08-05_0036.JPG";"RCNX0732.JPG";"motion_sensor";2;31;14;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"20:25:39";"sn_m_hu_2_2024-08-05_0037.JPG";"RCNX0733.JPG";"motion_sensor";1;32;13;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"20:25:39";"sn_m_hu_2_2024-08-05_0038.JPG";"RCNX0734.JPG";"motion_sensor";2;32;13;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"22:35:43";"sn_m_hu_2_2024-08-05_0039.JPG";"RCNX0735.JPG";"motion_sensor";1;33;11;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"22:35:44";"sn_m_hu_2_2024-08-05_0040.JPG";"RCNX0736.JPG";"motion_sensor";2;33;11;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"23:02:12";"sn_m_hu_2_2024-08-05_0041.JPG";"RCNX0737.JPG";"motion_sensor";1;34;11;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"23:02:13";"sn_m_hu_2_2024-08-05_0042.JPG";"RCNX0738.JPG";"motion_sensor";2;34;11;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"23:03:28";"sn_m_hu_2_2024-08-05_0043.JPG";"RCNX0739.JPG";"motion_sensor";1;35;11;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-05";"23:03:29";"sn_m_hu_2_2024-08-05_0044.JPG";"RCNX0740.JPG";"motion_sensor";2;35;11;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-06";"00:23:53";"sn_m_hu_2_2024-08-06_0001.JPG";"RCNX0741.JPG";"motion_sensor";1;36;10;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-06";"00:23:53";"sn_m_hu_2_2024-08-06_0002.JPG";"RCNX0742.JPG";"motion_sensor";2;36;10;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-06";"01:00:00";"sn_m_hu_2_2024-08-06_0003.JPG";"RCNX0743.JPG";"time_lapse";0;671;10;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-06";"02:04:17";"sn_m_hu_2_2024-08-06_0004.JPG";"RCNX0744.JPG";"motion_sensor";1;37;10;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-06";"02:04:18";"sn_m_hu_2_2024-08-06_0005.JPG";"RCNX0745.JPG";"motion_sensor";2;37;10;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-06";"02:24:51";"sn_m_hu_2_2024-08-06_0006.JPG";"RCNX0746.JPG";"motion_sensor";1;38;10;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-06";"02:24:52";"sn_m_hu_2_2024-08-06_0007.JPG";"RCNX0747.JPG";"motion_sensor";2;38;10;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-06";"13:00:00";"sn_m_hu_2_2024-08-06_0008.JPG";"RCNX0748.JPG";"time_lapse";0;672;16;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-07";"01:00:00";"sn_m_hu_2_2024-08-07_0001.JPG";"RCNX0749.JPG";"time_lapse";0;673;10;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-07";"13:00:00";"sn_m_hu_2_2024-08-07_0002.JPG";"RCNX0750.JPG";"time_lapse";0;674;10;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-08";"01:00:00";"sn_m_hu_2_2024-08-08_0001.JPG";"RCNX0751.JPG";"time_lapse";0;675;9;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-08";"13:00:00";"sn_m_hu_2_2024-08-08_0002.JPG";"RCNX0752.JPG";"time_lapse";0;676;11;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-09";"01:00:00";"sn_m_hu_2_2024-08-09_0001.JPG";"RCNX0753.JPG";"time_lapse";0;677;5;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-09";"13:00:00";"sn_m_hu_2_2024-08-09_0002.JPG";"RCNX0754.JPG";"time_lapse";0;678;5;NA
"snohetta";"middle_alpine_zone";"hummock_mire";"sn_m_hu_2";"2024-08-10";"01:00:00";"sn_m_hu_2_2024-08-10_0001.JPG";"RCNX0755.JPG";"time_lapse";0;679;5;NA
