"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"13:00:00";"re_m_hu_5_2024-05-30_0032.JPG";"RCNX0731.JPG";"time_lapse";0;585;16;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"13:18:26";"re_m_hu_5_2024-05-30_0033.JPG";"RCNX0732.JPG";"motion_sensor";1;74;16;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"13:18:27";"re_m_hu_5_2024-05-30_0034.JPG";"RCNX0733.JPG";"motion_sensor";2;74;16;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"13:23:23";"re_m_hu_5_2024-05-30_0035.JPG";"RCNX0734.JPG";"motion_sensor";1;75;16;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"13:23:24";"re_m_hu_5_2024-05-30_0036.JPG";"RCNX0735.JPG";"motion_sensor";2;75;16;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"13:52:02";"re_m_hu_5_2024-05-30_0037.JPG";"RCNX0736.JPG";"motion_sensor";1;76;17;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"13:52:02";"re_m_hu_5_2024-05-30_0038.JPG";"RCNX0737.JPG";"motion_sensor";2;76;17;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"14:31:43";"re_m_hu_5_2024-05-30_0039.JPG";"RCNX0738.JPG";"motion_sensor";1;77;18;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"14:31:43";"re_m_hu_5_2024-05-30_0040.JPG";"RCNX0739.JPG";"motion_sensor";2;77;18;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"14:39:12";"re_m_hu_5_2024-05-30_0041.JPG";"RCNX0740.JPG";"motion_sensor";1;78;18;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"14:39:12";"re_m_hu_5_2024-05-30_0042.JPG";"RCNX0741.JPG";"motion_sensor";2;78;18;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"14:43:18";"re_m_hu_5_2024-05-30_0043.JPG";"RCNX0742.JPG";"motion_sensor";1;79;18;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"14:43:19";"re_m_hu_5_2024-05-30_0044.JPG";"RCNX0743.JPG";"motion_sensor";2;79;18;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"14:49:34";"re_m_hu_5_2024-05-30_0045.JPG";"RCNX0744.JPG";"motion_sensor";1;80;19;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"14:49:35";"re_m_hu_5_2024-05-30_0046.JPG";"RCNX0745.JPG";"motion_sensor";2;80;19;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"14:59:29";"re_m_hu_5_2024-05-30_0047.JPG";"RCNX0746.JPG";"motion_sensor";1;81;19;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"14:59:30";"re_m_hu_5_2024-05-30_0048.JPG";"RCNX0747.JPG";"motion_sensor";2;81;19;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"15:06:52";"re_m_hu_5_2024-05-30_0049.JPG";"RCNX0748.JPG";"motion_sensor";1;82;19;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"15:06:52";"re_m_hu_5_2024-05-30_0050.JPG";"RCNX0749.JPG";"motion_sensor";2;82;19;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"15:17:39";"re_m_hu_5_2024-05-30_0051.JPG";"RCNX0750.JPG";"motion_sensor";1;83;19;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"15:17:40";"re_m_hu_5_2024-05-30_0052.JPG";"RCNX0751.JPG";"motion_sensor";2;83;19;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"15:22:35";"re_m_hu_5_2024-05-30_0053.JPG";"RCNX0752.JPG";"motion_sensor";1;84;19;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"15:22:35";"re_m_hu_5_2024-05-30_0054.JPG";"RCNX0753.JPG";"motion_sensor";2;84;19;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"17:15:05";"re_m_hu_5_2024-05-30_0055.JPG";"RCNX0754.JPG";"motion_sensor";1;85;18;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"17:15:05";"re_m_hu_5_2024-05-30_0056.JPG";"RCNX0755.JPG";"motion_sensor";2;85;18;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"17:20:50";"re_m_hu_5_2024-05-30_0057.JPG";"RCNX0756.JPG";"motion_sensor";1;86;17;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"17:20:50";"re_m_hu_5_2024-05-30_0058.JPG";"RCNX0757.JPG";"motion_sensor";2;86;17;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"17:37:43";"re_m_hu_5_2024-05-30_0059.JPG";"RCNX0758.JPG";"motion_sensor";1;87;16;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"17:37:44";"re_m_hu_5_2024-05-30_0060.JPG";"RCNX0759.JPG";"motion_sensor";2;87;16;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"17:45:01";"re_m_hu_5_2024-05-30_0061.JPG";"RCNX0760.JPG";"motion_sensor";1;88;16;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"17:45:02";"re_m_hu_5_2024-05-30_0062.JPG";"RCNX0761.JPG";"motion_sensor";2;88;16;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"17:58:07";"re_m_hu_5_2024-05-30_0063.JPG";"RCNX0762.JPG";"motion_sensor";1;89;16;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"17:58:08";"re_m_hu_5_2024-05-30_0064.JPG";"RCNX0763.JPG";"motion_sensor";2;89;16;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"20:22:28";"re_m_hu_5_2024-05-30_0065.JPG";"RCNX0764.JPG";"motion_sensor";1;90;11;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"20:22:28";"re_m_hu_5_2024-05-30_0066.JPG";"RCNX0765.JPG";"motion_sensor";2;90;11;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"20:30:34";"re_m_hu_5_2024-05-30_0067.JPG";"RCNX0766.JPG";"motion_sensor";1;91;11;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"20:30:34";"re_m_hu_5_2024-05-30_0068.JPG";"RCNX0767.JPG";"motion_sensor";2;91;11;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"20:34:53";"re_m_hu_5_2024-05-30_0069.JPG";"RCNX0768.JPG";"motion_sensor";1;92;10;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"20:34:54";"re_m_hu_5_2024-05-30_0070.JPG";"RCNX0769.JPG";"motion_sensor";2;92;10;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"21:00:45";"re_m_hu_5_2024-05-30_0071.JPG";"RCNX0770.JPG";"motion_sensor";1;93;9;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"21:00:45";"re_m_hu_5_2024-05-30_0072.JPG";"RCNX0771.JPG";"motion_sensor";2;93;9;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"21:03:26";"re_m_hu_5_2024-05-30_0073.JPG";"RCNX0772.JPG";"motion_sensor";1;94;9;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"21:03:26";"re_m_hu_5_2024-05-30_0074.JPG";"RCNX0773.JPG";"motion_sensor";2;94;9;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"21:14:30";"re_m_hu_5_2024-05-30_0075.JPG";"RCNX0774.JPG";"motion_sensor";1;95;9;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"21:14:30";"re_m_hu_5_2024-05-30_0076.JPG";"RCNX0775.JPG";"motion_sensor";2;95;9;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"23:05:00";"re_m_hu_5_2024-05-30_0077.JPG";"RCNX0776.JPG";"motion_sensor";1;96;6;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"23:05:00";"re_m_hu_5_2024-05-30_0078.JPG";"RCNX0777.JPG";"motion_sensor";2;96;6;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"23:20:39";"re_m_hu_5_2024-05-30_0079.JPG";"RCNX0778.JPG";"motion_sensor";1;97;6;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-30";"23:20:40";"re_m_hu_5_2024-05-30_0080.JPG";"RCNX0779.JPG";"motion_sensor";2;97;6;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"00:22:27";"re_m_hu_5_2024-05-31_0001.JPG";"RCNX0780.JPG";"motion_sensor";1;98;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"00:22:28";"re_m_hu_5_2024-05-31_0002.JPG";"RCNX0781.JPG";"motion_sensor";2;98;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"01:00:00";"re_m_hu_5_2024-05-31_0003.JPG";"RCNX0782.JPG";"time_lapse";0;586;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"01:09:09";"re_m_hu_5_2024-05-31_0004.JPG";"RCNX0783.JPG";"motion_sensor";1;99;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"01:09:10";"re_m_hu_5_2024-05-31_0005.JPG";"RCNX0784.JPG";"motion_sensor";2;99;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"01:16:12";"re_m_hu_5_2024-05-31_0006.JPG";"RCNX0785.JPG";"motion_sensor";1;100;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"01:16:12";"re_m_hu_5_2024-05-31_0007.JPG";"RCNX0786.JPG";"motion_sensor";2;100;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"01:23:49";"re_m_hu_5_2024-05-31_0008.JPG";"RCNX0787.JPG";"motion_sensor";1;101;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"01:23:50";"re_m_hu_5_2024-05-31_0009.JPG";"RCNX0788.JPG";"motion_sensor";2;101;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"01:34:26";"re_m_hu_5_2024-05-31_0010.JPG";"RCNX0789.JPG";"motion_sensor";1;102;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"01:34:26";"re_m_hu_5_2024-05-31_0011.JPG";"RCNX0790.JPG";"motion_sensor";2;102;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"03:22:16";"re_m_hu_5_2024-05-31_0012.JPG";"RCNX0791.JPG";"motion_sensor";1;103;4;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"03:22:17";"re_m_hu_5_2024-05-31_0013.JPG";"RCNX0792.JPG";"motion_sensor";2;103;4;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"03:37:58";"re_m_hu_5_2024-05-31_0014.JPG";"RCNX0793.JPG";"motion_sensor";1;104;4;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"03:37:58";"re_m_hu_5_2024-05-31_0015.JPG";"RCNX0794.JPG";"motion_sensor";2;104;4;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"06:00:29";"re_m_hu_5_2024-05-31_0016.JPG";"RCNX0795.JPG";"motion_sensor";1;105;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"06:00:30";"re_m_hu_5_2024-05-31_0017.JPG";"RCNX0796.JPG";"motion_sensor";2;105;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"06:04:41";"re_m_hu_5_2024-05-31_0018.JPG";"RCNX0797.JPG";"motion_sensor";1;106;6;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"06:04:42";"re_m_hu_5_2024-05-31_0019.JPG";"RCNX0798.JPG";"motion_sensor";2;106;6;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"06:10:00";"re_m_hu_5_2024-05-31_0020.JPG";"RCNX0799.JPG";"motion_sensor";1;107;6;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"06:10:00";"re_m_hu_5_2024-05-31_0021.JPG";"RCNX0800.JPG";"motion_sensor";2;107;6;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"06:14:57";"re_m_hu_5_2024-05-31_0022.JPG";"RCNX0801.JPG";"motion_sensor";1;108;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"06:14:57";"re_m_hu_5_2024-05-31_0023.JPG";"RCNX0802.JPG";"motion_sensor";2;108;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"06:26:54";"re_m_hu_5_2024-05-31_0024.JPG";"RCNX0803.JPG";"motion_sensor";1;109;6;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"06:26:55";"re_m_hu_5_2024-05-31_0025.JPG";"RCNX0804.JPG";"motion_sensor";2;109;6;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"06:32:56";"re_m_hu_5_2024-05-31_0026.JPG";"RCNX0805.JPG";"motion_sensor";1;110;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"06:32:56";"re_m_hu_5_2024-05-31_0027.JPG";"RCNX0806.JPG";"motion_sensor";2;110;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"06:58:11";"re_m_hu_5_2024-05-31_0028.JPG";"RCNX0807.JPG";"motion_sensor";1;111;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"06:58:11";"re_m_hu_5_2024-05-31_0029.JPG";"RCNX0808.JPG";"motion_sensor";2;111;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"07:01:38";"re_m_hu_5_2024-05-31_0030.JPG";"RCNX0809.JPG";"motion_sensor";1;112;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"07:01:39";"re_m_hu_5_2024-05-31_0031.JPG";"RCNX0810.JPG";"motion_sensor";2;112;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"07:02:59";"re_m_hu_5_2024-05-31_0032.JPG";"RCNX0811.JPG";"motion_sensor";1;113;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"07:02:59";"re_m_hu_5_2024-05-31_0033.JPG";"RCNX0812.JPG";"motion_sensor";2;113;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"10:54:44";"re_m_hu_5_2024-05-31_0034.JPG";"RCNX0813.JPG";"motion_sensor";1;114;12;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"10:54:44";"re_m_hu_5_2024-05-31_0035.JPG";"RCNX0814.JPG";"motion_sensor";2;114;12;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"11:08:27";"re_m_hu_5_2024-05-31_0036.JPG";"RCNX0815.JPG";"motion_sensor";1;115;12;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"11:08:27";"re_m_hu_5_2024-05-31_0037.JPG";"RCNX0816.JPG";"motion_sensor";2;115;12;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"11:17:42";"re_m_hu_5_2024-05-31_0038.JPG";"RCNX0817.JPG";"motion_sensor";1;116;13;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"11:17:43";"re_m_hu_5_2024-05-31_0039.JPG";"RCNX0818.JPG";"motion_sensor";2;116;13;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"11:22:17";"re_m_hu_5_2024-05-31_0040.JPG";"RCNX0819.JPG";"motion_sensor";1;117;13;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"11:22:17";"re_m_hu_5_2024-05-31_0041.JPG";"RCNX0820.JPG";"motion_sensor";2;117;13;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"11:35:25";"re_m_hu_5_2024-05-31_0042.JPG";"RCNX0821.JPG";"motion_sensor";1;118;13;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"11:35:26";"re_m_hu_5_2024-05-31_0043.JPG";"RCNX0822.JPG";"motion_sensor";2;118;13;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"13:00:00";"re_m_hu_5_2024-05-31_0044.JPG";"RCNX0823.JPG";"time_lapse";0;587;17;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"13:34:20";"re_m_hu_5_2024-05-31_0045.JPG";"RCNX0824.JPG";"motion_sensor";1;119;16;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"13:34:20";"re_m_hu_5_2024-05-31_0046.JPG";"RCNX0825.JPG";"motion_sensor";2;119;16;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"13:44:22";"re_m_hu_5_2024-05-31_0047.JPG";"RCNX0826.JPG";"motion_sensor";1;120;15;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"13:44:22";"re_m_hu_5_2024-05-31_0048.JPG";"RCNX0827.JPG";"motion_sensor";2;120;15;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"13:48:07";"re_m_hu_5_2024-05-31_0049.JPG";"RCNX0828.JPG";"motion_sensor";1;121;15;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"13:48:07";"re_m_hu_5_2024-05-31_0050.JPG";"RCNX0829.JPG";"motion_sensor";2;121;15;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"14:25:33";"re_m_hu_5_2024-05-31_0051.JPG";"RCNX0830.JPG";"motion_sensor";1;122;11;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"14:25:33";"re_m_hu_5_2024-05-31_0052.JPG";"RCNX0831.JPG";"motion_sensor";2;122;11;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"14:42:21";"re_m_hu_5_2024-05-31_0053.JPG";"RCNX0832.JPG";"motion_sensor";1;123;11;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"14:42:21";"re_m_hu_5_2024-05-31_0054.JPG";"RCNX0833.JPG";"motion_sensor";2;123;11;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"14:46:56";"re_m_hu_5_2024-05-31_0055.JPG";"RCNX0834.JPG";"motion_sensor";1;124;10;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"14:46:57";"re_m_hu_5_2024-05-31_0056.JPG";"RCNX0835.JPG";"motion_sensor";2;124;10;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"17:35:35";"re_m_hu_5_2024-05-31_0057.JPG";"RCNX0836.JPG";"motion_sensor";1;125;8;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"17:35:35";"re_m_hu_5_2024-05-31_0058.JPG";"RCNX0837.JPG";"motion_sensor";2;125;8;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"17:53:19";"re_m_hu_5_2024-05-31_0059.JPG";"RCNX0838.JPG";"motion_sensor";1;126;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"17:53:20";"re_m_hu_5_2024-05-31_0060.JPG";"RCNX0839.JPG";"motion_sensor";2;126;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"20:21:34";"re_m_hu_5_2024-05-31_0061.JPG";"RCNX0840.JPG";"motion_sensor";1;127;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"20:21:34";"re_m_hu_5_2024-05-31_0062.JPG";"RCNX0841.JPG";"motion_sensor";2;127;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"20:23:48";"re_m_hu_5_2024-05-31_0063.JPG";"RCNX0842.JPG";"motion_sensor";1;128;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"20:23:49";"re_m_hu_5_2024-05-31_0064.JPG";"RCNX0843.JPG";"motion_sensor";2;128;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"20:25:35";"re_m_hu_5_2024-05-31_0065.JPG";"RCNX0844.JPG";"motion_sensor";1;129;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"20:25:36";"re_m_hu_5_2024-05-31_0066.JPG";"RCNX0845.JPG";"motion_sensor";2;129;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"20:27:22";"re_m_hu_5_2024-05-31_0067.JPG";"RCNX0846.JPG";"motion_sensor";1;130;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"20:27:22";"re_m_hu_5_2024-05-31_0068.JPG";"RCNX0847.JPG";"motion_sensor";2;130;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"20:30:31";"re_m_hu_5_2024-05-31_0069.JPG";"RCNX0848.JPG";"motion_sensor";1;131;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"20:30:31";"re_m_hu_5_2024-05-31_0070.JPG";"RCNX0849.JPG";"motion_sensor";2;131;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"20:32:24";"re_m_hu_5_2024-05-31_0071.JPG";"RCNX0850.JPG";"motion_sensor";1;132;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"20:32:25";"re_m_hu_5_2024-05-31_0072.JPG";"RCNX0851.JPG";"motion_sensor";2;132;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"20:36:58";"re_m_hu_5_2024-05-31_0073.JPG";"RCNX0852.JPG";"motion_sensor";1;133;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"20:36:59";"re_m_hu_5_2024-05-31_0074.JPG";"RCNX0853.JPG";"motion_sensor";2;133;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"20:43:46";"re_m_hu_5_2024-05-31_0075.JPG";"RCNX0854.JPG";"motion_sensor";1;134;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-05-31";"20:43:46";"re_m_hu_5_2024-05-31_0076.JPG";"RCNX0855.JPG";"motion_sensor";2;134;7;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"01:00:00";"re_m_hu_5_2024-06-01_0001.JPG";"RCNX0856.JPG";"time_lapse";0;588;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"06:01:24";"re_m_hu_5_2024-06-01_0002.JPG";"RCNX0857.JPG";"motion_sensor";1;135;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"06:01:24";"re_m_hu_5_2024-06-01_0003.JPG";"RCNX0858.JPG";"motion_sensor";2;135;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"06:09:06";"re_m_hu_5_2024-06-01_0004.JPG";"RCNX0859.JPG";"motion_sensor";1;136;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"06:09:07";"re_m_hu_5_2024-06-01_0005.JPG";"RCNX0860.JPG";"motion_sensor";2;136;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"06:13:36";"re_m_hu_5_2024-06-01_0006.JPG";"RCNX0861.JPG";"motion_sensor";1;137;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"06:13:36";"re_m_hu_5_2024-06-01_0007.JPG";"RCNX0862.JPG";"motion_sensor";2;137;5;NA
"borgefjell";"middle_alpine_zone";"hummock_mire";"re_m_hu_5";"2024-06-01";"06:29:26";"re_m_hu_5_2024-06-01_0008.JPG";"RCNX0863.JPG";"motion_sensor";1;138;5;NA
