"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"13:59:44";"fi_m_sn_6_2024-09-10_0274.JPG";"RCNX4628.JPG";"motion_sensor";2;1938;6;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:02:32";"fi_m_sn_6_2024-09-10_0275.JPG";"RCNX4629.JPG";"motion_sensor";1;1939;6;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:02:33";"fi_m_sn_6_2024-09-10_0276.JPG";"RCNX4630.JPG";"motion_sensor";2;1939;6;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:04:35";"fi_m_sn_6_2024-09-10_0277.JPG";"RCNX4631.JPG";"motion_sensor";1;1940;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:04:35";"fi_m_sn_6_2024-09-10_0278.JPG";"RCNX4632.JPG";"motion_sensor";2;1940;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:06:08";"fi_m_sn_6_2024-09-10_0279.JPG";"RCNX4633.JPG";"motion_sensor";1;1941;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:06:08";"fi_m_sn_6_2024-09-10_0280.JPG";"RCNX4634.JPG";"motion_sensor";2;1941;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:07:10";"fi_m_sn_6_2024-09-10_0281.JPG";"RCNX4635.JPG";"motion_sensor";1;1942;6;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:07:11";"fi_m_sn_6_2024-09-10_0282.JPG";"RCNX4636.JPG";"motion_sensor";2;1942;6;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:08:23";"fi_m_sn_6_2024-09-10_0283.JPG";"RCNX4637.JPG";"motion_sensor";1;1943;6;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:08:24";"fi_m_sn_6_2024-09-10_0284.JPG";"RCNX4638.JPG";"motion_sensor";2;1943;6;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:09:24";"fi_m_sn_6_2024-09-10_0285.JPG";"RCNX4639.JPG";"motion_sensor";1;1944;6;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:09:25";"fi_m_sn_6_2024-09-10_0286.JPG";"RCNX4640.JPG";"motion_sensor";2;1944;6;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:10:37";"fi_m_sn_6_2024-09-10_0287.JPG";"RCNX4641.JPG";"motion_sensor";1;1945;6;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:10:38";"fi_m_sn_6_2024-09-10_0288.JPG";"RCNX4642.JPG";"motion_sensor";2;1945;6;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:11:43";"fi_m_sn_6_2024-09-10_0289.JPG";"RCNX4643.JPG";"motion_sensor";1;1946;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:11:44";"fi_m_sn_6_2024-09-10_0290.JPG";"RCNX4644.JPG";"motion_sensor";2;1946;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:13:00";"fi_m_sn_6_2024-09-10_0291.JPG";"RCNX4645.JPG";"motion_sensor";1;1947;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:13:00";"fi_m_sn_6_2024-09-10_0292.JPG";"RCNX4646.JPG";"motion_sensor";2;1947;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:14:28";"fi_m_sn_6_2024-09-10_0293.JPG";"RCNX4647.JPG";"motion_sensor";1;1948;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:14:28";"fi_m_sn_6_2024-09-10_0294.JPG";"RCNX4648.JPG";"motion_sensor";2;1948;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:17:20";"fi_m_sn_6_2024-09-10_0295.JPG";"RCNX4649.JPG";"motion_sensor";1;1949;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:17:20";"fi_m_sn_6_2024-09-10_0296.JPG";"RCNX4650.JPG";"motion_sensor";2;1949;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:20:30";"fi_m_sn_6_2024-09-10_0297.JPG";"RCNX4651.JPG";"motion_sensor";1;1950;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:20:31";"fi_m_sn_6_2024-09-10_0298.JPG";"RCNX4652.JPG";"motion_sensor";2;1950;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:22:08";"fi_m_sn_6_2024-09-10_0299.JPG";"RCNX4653.JPG";"motion_sensor";1;1951;6;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:22:08";"fi_m_sn_6_2024-09-10_0300.JPG";"RCNX4654.JPG";"motion_sensor";2;1951;6;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:23:28";"fi_m_sn_6_2024-09-10_0301.JPG";"RCNX4655.JPG";"motion_sensor";1;1952;6;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:23:28";"fi_m_sn_6_2024-09-10_0302.JPG";"RCNX4656.JPG";"motion_sensor";2;1952;6;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:26:01";"fi_m_sn_6_2024-09-10_0303.JPG";"RCNX4657.JPG";"motion_sensor";1;1953;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:26:02";"fi_m_sn_6_2024-09-10_0304.JPG";"RCNX4658.JPG";"motion_sensor";2;1953;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:28:40";"fi_m_sn_6_2024-09-10_0305.JPG";"RCNX4659.JPG";"motion_sensor";1;1954;6;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:28:41";"fi_m_sn_6_2024-09-10_0306.JPG";"RCNX4660.JPG";"motion_sensor";2;1954;6;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:30:19";"fi_m_sn_6_2024-09-10_0307.JPG";"RCNX4661.JPG";"motion_sensor";1;1955;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:30:20";"fi_m_sn_6_2024-09-10_0308.JPG";"RCNX4662.JPG";"motion_sensor";2;1955;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:31:20";"fi_m_sn_6_2024-09-10_0309.JPG";"RCNX4663.JPG";"motion_sensor";1;1956;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:31:21";"fi_m_sn_6_2024-09-10_0310.JPG";"RCNX4664.JPG";"motion_sensor";2;1956;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:32:32";"fi_m_sn_6_2024-09-10_0311.JPG";"RCNX4665.JPG";"motion_sensor";1;1957;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:32:32";"fi_m_sn_6_2024-09-10_0312.JPG";"RCNX4666.JPG";"motion_sensor";2;1957;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:34:08";"fi_m_sn_6_2024-09-10_0313.JPG";"RCNX4667.JPG";"motion_sensor";1;1958;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:34:08";"fi_m_sn_6_2024-09-10_0314.JPG";"RCNX4668.JPG";"motion_sensor";2;1958;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:35:46";"fi_m_sn_6_2024-09-10_0315.JPG";"RCNX4669.JPG";"motion_sensor";1;1959;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:35:47";"fi_m_sn_6_2024-09-10_0316.JPG";"RCNX4670.JPG";"motion_sensor";2;1959;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:37:01";"fi_m_sn_6_2024-09-10_0317.JPG";"RCNX4671.JPG";"motion_sensor";1;1960;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:37:02";"fi_m_sn_6_2024-09-10_0318.JPG";"RCNX4672.JPG";"motion_sensor";2;1960;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:38:02";"fi_m_sn_6_2024-09-10_0319.JPG";"RCNX4673.JPG";"motion_sensor";1;1961;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:38:03";"fi_m_sn_6_2024-09-10_0320.JPG";"RCNX4674.JPG";"motion_sensor";2;1961;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:39:03";"fi_m_sn_6_2024-09-10_0321.JPG";"RCNX4675.JPG";"motion_sensor";1;1962;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:39:04";"fi_m_sn_6_2024-09-10_0322.JPG";"RCNX4676.JPG";"motion_sensor";2;1962;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:40:04";"fi_m_sn_6_2024-09-10_0323.JPG";"RCNX4677.JPG";"motion_sensor";1;1963;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:40:05";"fi_m_sn_6_2024-09-10_0324.JPG";"RCNX4678.JPG";"motion_sensor";2;1963;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:41:05";"fi_m_sn_6_2024-09-10_0325.JPG";"RCNX4679.JPG";"motion_sensor";1;1964;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:41:05";"fi_m_sn_6_2024-09-10_0326.JPG";"RCNX4680.JPG";"motion_sensor";2;1964;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:42:05";"fi_m_sn_6_2024-09-10_0327.JPG";"RCNX4681.JPG";"motion_sensor";1;1965;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"14:42:06";"fi_m_sn_6_2024-09-10_0328.JPG";"RCNX4682.JPG";"motion_sensor";2;1965;7;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"16:02:46";"fi_m_sn_6_2024-09-10_0329.JPG";"RCNX4683.JPG";"motion_sensor";1;1966;6;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"16:02:46";"fi_m_sn_6_2024-09-10_0330.JPG";"RCNX4684.JPG";"motion_sensor";2;1966;6;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:06:25";"fi_m_sn_6_2024-09-10_0331.JPG";"RCNX4685.JPG";"motion_sensor";1;1967;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:06:26";"fi_m_sn_6_2024-09-10_0332.JPG";"RCNX4686.JPG";"motion_sensor";2;1967;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:07:26";"fi_m_sn_6_2024-09-10_0333.JPG";"RCNX4687.JPG";"motion_sensor";1;1968;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:07:27";"fi_m_sn_6_2024-09-10_0334.JPG";"RCNX4688.JPG";"motion_sensor";2;1968;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:08:27";"fi_m_sn_6_2024-09-10_0335.JPG";"RCNX4689.JPG";"motion_sensor";1;1969;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:08:27";"fi_m_sn_6_2024-09-10_0336.JPG";"RCNX4690.JPG";"motion_sensor";2;1969;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:09:27";"fi_m_sn_6_2024-09-10_0337.JPG";"RCNX4691.JPG";"motion_sensor";1;1970;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:09:27";"fi_m_sn_6_2024-09-10_0338.JPG";"RCNX4692.JPG";"motion_sensor";2;1970;4;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:10:27";"fi_m_sn_6_2024-09-10_0339.JPG";"RCNX4693.JPG";"motion_sensor";1;1971;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:10:27";"fi_m_sn_6_2024-09-10_0340.JPG";"RCNX4694.JPG";"motion_sensor";2;1971;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:11:33";"fi_m_sn_6_2024-09-10_0341.JPG";"RCNX4695.JPG";"motion_sensor";1;1972;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:11:33";"fi_m_sn_6_2024-09-10_0342.JPG";"RCNX4696.JPG";"motion_sensor";2;1972;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:12:47";"fi_m_sn_6_2024-09-10_0343.JPG";"RCNX4697.JPG";"motion_sensor";1;1973;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:12:47";"fi_m_sn_6_2024-09-10_0344.JPG";"RCNX4698.JPG";"motion_sensor";2;1973;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:13:47";"fi_m_sn_6_2024-09-10_0345.JPG";"RCNX4699.JPG";"motion_sensor";1;1974;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:13:47";"fi_m_sn_6_2024-09-10_0346.JPG";"RCNX4700.JPG";"motion_sensor";2;1974;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:14:47";"fi_m_sn_6_2024-09-10_0347.JPG";"RCNX4701.JPG";"motion_sensor";1;1975;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:14:47";"fi_m_sn_6_2024-09-10_0348.JPG";"RCNX4702.JPG";"motion_sensor";2;1975;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:15:47";"fi_m_sn_6_2024-09-10_0349.JPG";"RCNX4703.JPG";"motion_sensor";1;1976;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:15:47";"fi_m_sn_6_2024-09-10_0350.JPG";"RCNX4704.JPG";"motion_sensor";2;1976;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:17:01";"fi_m_sn_6_2024-09-10_0351.JPG";"RCNX4705.JPG";"motion_sensor";1;1977;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:17:02";"fi_m_sn_6_2024-09-10_0352.JPG";"RCNX4706.JPG";"motion_sensor";2;1977;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:18:14";"fi_m_sn_6_2024-09-10_0353.JPG";"RCNX4707.JPG";"motion_sensor";1;1978;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:18:15";"fi_m_sn_6_2024-09-10_0354.JPG";"RCNX4708.JPG";"motion_sensor";2;1978;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:19:25";"fi_m_sn_6_2024-09-10_0355.JPG";"RCNX4709.JPG";"motion_sensor";1;1979;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:19:25";"fi_m_sn_6_2024-09-10_0356.JPG";"RCNX4710.JPG";"motion_sensor";2;1979;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:20:41";"fi_m_sn_6_2024-09-10_0357.JPG";"RCNX4711.JPG";"motion_sensor";1;1980;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:20:41";"fi_m_sn_6_2024-09-10_0358.JPG";"RCNX4712.JPG";"motion_sensor";2;1980;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:22:55";"fi_m_sn_6_2024-09-10_0359.JPG";"RCNX4713.JPG";"motion_sensor";1;1981;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:22:56";"fi_m_sn_6_2024-09-10_0360.JPG";"RCNX4714.JPG";"motion_sensor";2;1981;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:23:56";"fi_m_sn_6_2024-09-10_0361.JPG";"RCNX4715.JPG";"motion_sensor";1;1982;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:23:56";"fi_m_sn_6_2024-09-10_0362.JPG";"RCNX4716.JPG";"motion_sensor";2;1982;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:24:56";"fi_m_sn_6_2024-09-10_0363.JPG";"RCNX4717.JPG";"motion_sensor";1;1983;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:24:57";"fi_m_sn_6_2024-09-10_0364.JPG";"RCNX4718.JPG";"motion_sensor";2;1983;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:25:57";"fi_m_sn_6_2024-09-10_0365.JPG";"RCNX4719.JPG";"motion_sensor";1;1984;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:25:57";"fi_m_sn_6_2024-09-10_0366.JPG";"RCNX4720.JPG";"motion_sensor";2;1984;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:27:30";"fi_m_sn_6_2024-09-10_0367.JPG";"RCNX4721.JPG";"motion_sensor";1;1985;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:27:31";"fi_m_sn_6_2024-09-10_0368.JPG";"RCNX4722.JPG";"motion_sensor";2;1985;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:28:34";"fi_m_sn_6_2024-09-10_0369.JPG";"RCNX4723.JPG";"motion_sensor";1;1986;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:28:35";"fi_m_sn_6_2024-09-10_0370.JPG";"RCNX4724.JPG";"motion_sensor";2;1986;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:29:47";"fi_m_sn_6_2024-09-10_0371.JPG";"RCNX4725.JPG";"motion_sensor";1;1987;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:29:47";"fi_m_sn_6_2024-09-10_0372.JPG";"RCNX4726.JPG";"motion_sensor";2;1987;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:30:49";"fi_m_sn_6_2024-09-10_0373.JPG";"RCNX4727.JPG";"motion_sensor";1;1988;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:30:50";"fi_m_sn_6_2024-09-10_0374.JPG";"RCNX4728.JPG";"motion_sensor";2;1988;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:32:06";"fi_m_sn_6_2024-09-10_0375.JPG";"RCNX4729.JPG";"motion_sensor";1;1989;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:32:07";"fi_m_sn_6_2024-09-10_0376.JPG";"RCNX4730.JPG";"motion_sensor";2;1989;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:33:07";"fi_m_sn_6_2024-09-10_0377.JPG";"RCNX4731.JPG";"motion_sensor";1;1990;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:33:08";"fi_m_sn_6_2024-09-10_0378.JPG";"RCNX4732.JPG";"motion_sensor";2;1990;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:34:10";"fi_m_sn_6_2024-09-10_0379.JPG";"RCNX4733.JPG";"motion_sensor";1;1991;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:34:10";"fi_m_sn_6_2024-09-10_0380.JPG";"RCNX4734.JPG";"motion_sensor";2;1991;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:35:33";"fi_m_sn_6_2024-09-10_0381.JPG";"RCNX4735.JPG";"motion_sensor";1;1992;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:35:33";"fi_m_sn_6_2024-09-10_0382.JPG";"RCNX4736.JPG";"motion_sensor";2;1992;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:36:40";"fi_m_sn_6_2024-09-10_0383.JPG";"RCNX4737.JPG";"motion_sensor";1;1993;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:36:40";"fi_m_sn_6_2024-09-10_0384.JPG";"RCNX4738.JPG";"motion_sensor";2;1993;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:38:23";"fi_m_sn_6_2024-09-10_0385.JPG";"RCNX4739.JPG";"motion_sensor";1;1994;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:38:23";"fi_m_sn_6_2024-09-10_0386.JPG";"RCNX4740.JPG";"motion_sensor";2;1994;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:39:43";"fi_m_sn_6_2024-09-10_0387.JPG";"RCNX4741.JPG";"motion_sensor";1;1995;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:39:44";"fi_m_sn_6_2024-09-10_0388.JPG";"RCNX4742.JPG";"motion_sensor";2;1995;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:40:55";"fi_m_sn_6_2024-09-10_0389.JPG";"RCNX4743.JPG";"motion_sensor";1;1996;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:40:55";"fi_m_sn_6_2024-09-10_0390.JPG";"RCNX4744.JPG";"motion_sensor";2;1996;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:42:02";"fi_m_sn_6_2024-09-10_0391.JPG";"RCNX4745.JPG";"motion_sensor";1;1997;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:42:02";"fi_m_sn_6_2024-09-10_0392.JPG";"RCNX4746.JPG";"motion_sensor";2;1997;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:44:56";"fi_m_sn_6_2024-09-10_0393.JPG";"RCNX4747.JPG";"motion_sensor";1;1998;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:44:56";"fi_m_sn_6_2024-09-10_0394.JPG";"RCNX4748.JPG";"motion_sensor";2;1998;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:46:35";"fi_m_sn_6_2024-09-10_0395.JPG";"RCNX4749.JPG";"motion_sensor";1;1999;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:46:36";"fi_m_sn_6_2024-09-10_0396.JPG";"RCNX4750.JPG";"motion_sensor";2;1999;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:47:44";"fi_m_sn_6_2024-09-10_0397.JPG";"RCNX4751.JPG";"motion_sensor";1;2000;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:47:45";"fi_m_sn_6_2024-09-10_0398.JPG";"RCNX4752.JPG";"motion_sensor";2;2000;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:48:48";"fi_m_sn_6_2024-09-10_0399.JPG";"RCNX4753.JPG";"motion_sensor";1;2001;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:48:49";"fi_m_sn_6_2024-09-10_0400.JPG";"RCNX4754.JPG";"motion_sensor";2;2001;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:50:03";"fi_m_sn_6_2024-09-10_0401.JPG";"RCNX4755.JPG";"motion_sensor";1;2002;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:50:03";"fi_m_sn_6_2024-09-10_0402.JPG";"RCNX4756.JPG";"motion_sensor";2;2002;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:52:45";"fi_m_sn_6_2024-09-10_0403.JPG";"RCNX4757.JPG";"motion_sensor";1;2003;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:52:46";"fi_m_sn_6_2024-09-10_0404.JPG";"RCNX4758.JPG";"motion_sensor";2;2003;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:54:23";"fi_m_sn_6_2024-09-10_0405.JPG";"RCNX4759.JPG";"motion_sensor";1;2004;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:54:23";"fi_m_sn_6_2024-09-10_0406.JPG";"RCNX4760.JPG";"motion_sensor";2;2004;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:58:31";"fi_m_sn_6_2024-09-10_0407.JPG";"RCNX4761.JPG";"motion_sensor";1;2005;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:58:31";"fi_m_sn_6_2024-09-10_0408.JPG";"RCNX4762.JPG";"motion_sensor";2;2005;5;NA
"finse";"middle_alpine_zone";"snowbed";"fi_m_sn_6";"2024-09-10";"17:59:34";"fi_m_sn_6_2024-09-10_0409.JPG";"RCNX4763.JPG";"motion_sensor";1;2006;5;NA
